Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2014-122280,2024-05-03,2024-05-10,Same Day,SH-20395,Shahid Hopkins,Consumer,United States,New York City,New York,10024,East,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",OFF-PA-10004911,Office Supplies,Paper,18.76,2,0.0,9.0048
CA-2014-105235,2024-01-17,2024-01-29,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",FUR-FU-10001487,Furniture,Furnishings,20.94,3,0.0,6.0726
CA-2014-105235,2024-06-20,2024-06-30,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East,"Seth Thomas 14"" Putty-Colored Wall Clock",FUR-FU-10000521,Furniture,Furnishings,58.68,2,0.0,18.1908
CA-2014-105235,2023-11-04,2023-11-23,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10011,East,Eureka The Boss Cordless Rechargeable Stick Vac,OFF-AP-10001271,Office Supplies,Appliances,254.9,5,0.0,68.823
CA-2014-152912,2024-08-23,2024-09-15,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East,Wilson Jones Turn Tabs Binder Tool for Ring Binders,OFF-BI-10004728,Office Supplies,Binders,9.64,2,0.0,4.4344
CA-2014-152912,2024-12-27,2024-12-28,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East,Maxell iVDR EX 500GB Cartridge,TEC-AC-10004666,Technology,Accessories,826.62,3,0.0,355.4466
CA-2014-152912,2024-10-19,2024-11-06,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East,Adjustable Depth Letter/Legal Cart,OFF-ST-10003208,Office Supplies,Storage,1633.14,9,0.0,473.6106
CA-2014-152912,2023-12-26,2023-12-27,Second Class,BM-11650,Brian Moss,Corporate,United States,Columbia,Maryland,21044,East,Adjustable Depth Letter/Legal Cart,OFF-ST-10003208,Office Supplies,Storage,544.38,3,0.0,157.8702
CA-2011-123498,2024-04-17,2024-05-06,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041,Central,Satellite Sectional Post Binders,OFF-BI-10000632,Office Supplies,Binders,26.046,3,0.8,-44.2782
CA-2011-123498,2024-03-14,2024-03-21,First Class,TC-20980,Tamara Chand,Corporate,United States,Houston,Texas,77041,Central,Staples,OFF-EN-10004773,Office Supplies,Envelopes,74.352,3,0.2,26.9526
CA-2014-159352,2024-04-25,2024-04-28,Standard Class,KB-16585,Ken Black,Corporate,United States,Lowell,Massachusetts,1852,East,PowerGen Dual USB Car Charger,TEC-PH-10004700,Technology,Phones,69.93,7,0.0,32.1678
US-2014-146416,2024-10-09,2024-10-24,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695,West,Avery 510,OFF-LA-10003714,Office Supplies,Labels,3.75,1,0.0,1.8
US-2014-146416,2024-06-15,2024-06-29,Second Class,JE-16165,Justin Ellison,Corporate,United States,Woodland,California,95695,West,Wilson Jones Four-Pocket Poly Binders,OFF-BI-10001787,Office Supplies,Binders,20.928,4,0.2,7.5864
US-2012-163783,2024-05-03,2024-05-11,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Chicago,Illinois,60610,Central,Sterilite Show Offs Storage Containers,OFF-ST-10002957,Office Supplies,Storage,12.672,3,0.2,-3.168
CA-2014-123981,2024-07-24,2024-07-27,Standard Class,RW-19630,Rob Williams,Corporate,United States,New York City,New York,10035,East,Plantronics 81402,TEC-PH-10002115,Technology,Phones,65.99,1,0.0,17.1574
CA-2014-158953,2024-04-29,2024-05-19,Standard Class,ML-18040,Michelle Lonsdale,Corporate,United States,Missouri City,Texas,77489,Central,Presstex Flexible Ring Binders,OFF-BI-10002557,Office Supplies,Binders,6.37,7,0.8,-9.555
CA-2011-165428,2024-09-26,2024-10-26,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,Prestige Round Ring Binders,OFF-BI-10002949,Office Supplies,Binders,3.648,3,0.8,-6.0192
CA-2011-165428,2024-04-14,2024-05-08,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas,77036,Central,Xerox 216,OFF-PA-10004100,Office Supplies,Paper,31.104,6,0.2,10.8864
CA-2013-169026,2024-07-20,2024-07-29,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Jackson,Mississippi,39212,South,"Alliance Super-Size Bands, Assorted Sizes",OFF-FA-10001883,Office Supplies,Fasteners,23.34,3,0.0,0.2334
CA-2014-109750,2024-04-05,2024-04-28,Standard Class,FH-14365,Fred Hopkins,Corporate,United States,New York City,New York,10009,East,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",TEC-PH-10000702,Technology,Phones,29.97,3,0.0,14.0859
CA-2012-149384,2024-08-16,2024-09-04,Same Day,EH-13945,Eric Hoffmann,Consumer,United States,Tempe,Arizona,85281,West,Accohide Poly Flexible Ring Binders,OFF-BI-10003196,Office Supplies,Binders,3.366,3,0.7,-2.244
CA-2011-131527,2024-11-26,2024-11-30,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,28540,South,"BlueLounge Milo Smartphone Stand, White/Metallic",TEC-PH-10001644,Technology,Phones,95.968,4,0.2,9.5968
CA-2014-164000,2024-03-07,2024-03-15,Standard Class,AH-10030,Aaron Hawkins,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Avery Fluorescent Highlighter Four-Color Set,OFF-AR-10003183,Office Supplies,Art,18.704,7,0.2,2.338
CA-2011-164224,2024-08-28,2024-09-08,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East,Deflect-o Glass Clear Studded Chair Mats,FUR-FU-10000308,Furniture,Furnishings,149.232,3,0.2,3.7308
CA-2011-164224,2024-02-20,2024-03-14,Second Class,TT-21070,Ted Trevino,Consumer,United States,Akron,Ohio,44312,East,Xerox 1949,OFF-PA-10001526,Office Supplies,Paper,15.936,4,0.2,5.7768
CA-2011-158372,2024-07-02,2024-07-31,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,Jabra SPEAK 410,TEC-PH-10002103,Technology,Phones,601.536,8,0.2,60.1536
CA-2011-158372,2024-04-24,2024-05-19,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,Memorex Froggy Flash Drive 4 GB,TEC-AC-10004209,Technology,Accessories,10.99,1,0.0,4.2861
CA-2011-158372,2024-05-11,2024-05-21,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,Luxo Economy Swing Arm Lamp,FUR-FU-10000397,Furniture,Furnishings,39.88,2,0.0,11.1664
CA-2011-158372,2023-12-22,2024-01-12,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,"Southworth 100% Résumé Paper, 24lb.",OFF-PA-10002137,Office Supplies,Paper,62.24,8,0.0,28.008
CA-2011-158372,2024-06-30,2024-07-18,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",FUR-FU-10001867,Furniture,Furnishings,53.2,5,0.0,14.896
CA-2011-158372,2024-10-07,2024-11-01,Standard Class,RD-19900,Ruben Dartt,Consumer,United States,San Diego,California,92037,West,Avery White Multi-Purpose Labels,OFF-LA-10000407,Office Supplies,Labels,39.84,8,0.0,18.3264
CA-2013-108882,2024-04-23,2024-05-21,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,TEC-AC-10000420,Technology,Accessories,349.95,5,0.0,118.983
CA-2013-108882,2023-12-14,2023-12-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Fresno,California,93727,West,netTALK DUO VoIP Telephone Service,TEC-PH-10002726,Technology,Phones,377.928,9,0.2,141.723
US-2014-108245,2024-11-09,2024-11-26,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581,Central,Staples,OFF-EN-10001415,Office Supplies,Envelopes,13.392,3,0.2,5.022
US-2014-108245,2023-12-15,2023-12-29,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Pearland,Texas,77581,Central,Insertable Tab Post Binder Dividers,OFF-BI-10000773,Office Supplies,Binders,11.228,7,0.8,-18.5262
CA-2011-142314,2024-01-13,2024-01-20,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,47374,Central,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,OFF-AP-10002350,Office Supplies,Appliances,207.24,11,0.0,58.0272
CA-2013-132409,2024-05-10,2024-06-07,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East,"OIC #2 Pencils, Medium Soft",OFF-AR-10001919,Office Supplies,Art,1.504,1,0.2,0.1692
CA-2013-132409,2023-12-13,2023-12-27,Standard Class,TH-21235,Tiffany House,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Holmes HEPA Air Purifier,OFF-AP-10002082,Office Supplies,Appliances,34.848,2,0.2,6.534
CA-2014-150189,2024-09-18,2024-09-24,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Mateo,California,94403,West,Avery 485,OFF-LA-10002762,Office Supplies,Labels,75.18,6,0.0,35.3346
CA-2011-114433,2023-11-15,2023-12-08,Standard Class,NP-18325,Naresj Patel,Consumer,United States,Oakland,California,94601,West,Plantronics Audio 478 Stereo USB Headset,TEC-AC-10002800,Technology,Accessories,149.97,3,0.0,52.4895
CA-2014-104640,2024-10-30,2024-11-17,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024,East,Fellowes PB300 Plastic Comb Binding Machine,OFF-BI-10003925,Office Supplies,Binders,931.176,3,0.2,314.2719
CA-2014-104640,2023-12-11,2024-01-07,Standard Class,FH-14275,Frank Hawley,Corporate,United States,New York City,New York,10024,East,Aastra 6757i CT Wireless VoIP phone,TEC-PH-10002200,Technology,Phones,430.88,2,0.0,124.9552
US-2012-137008,2024-12-19,2025-01-07,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East,Computer Printout Paper with Letter-Trim Perforations,OFF-PA-10001295,Office Supplies,Paper,94.85,5,0.0,45.528
US-2012-137008,2024-10-18,2024-10-24,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East,Globe Weis Peel & Seel First Class Envelopes,OFF-EN-10002500,Office Supplies,Envelopes,51.12,4,0.0,23.004
US-2012-137008,2024-05-06,2024-05-16,Standard Class,JP-15460,Jennifer Patt,Corporate,United States,Lakewood,New Jersey,8701,East,NETGEAR N750 Dual Band Wi-Fi Gigabit Router,TEC-AC-10000892,Technology,Accessories,90.0,1,0.0,32.4
CA-2011-108189,2024-01-08,2024-01-10,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",OFF-PA-10001838,Office Supplies,Paper,9.408,2,0.2,3.4104
CA-2011-108189,2024-07-03,2024-07-23,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Staples,OFF-FA-10000735,Office Supplies,Fasteners,4.672,2,0.2,1.46
CA-2011-108189,2024-09-27,2024-10-04,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Bose SoundLink Bluetooth Speaker,TEC-PH-10001760,Technology,Phones,318.4,2,0.2,107.46
CA-2011-108189,2023-11-06,2023-11-26,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Letter or Legal Size Expandable Poly String Tie Envelopes,OFF-EN-10004846,Office Supplies,Envelopes,12.768,6,0.2,4.6284
CA-2011-108189,2024-08-18,2024-08-26,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Stiletto Hand Letter Openers,OFF-SU-10003567,Office Supplies,Supplies,15.36,2,0.2,-3.264
CA-2011-108189,2024-06-26,2024-07-15,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Pyle PMP37LED,TEC-PH-10001557,Technology,Phones,230.376,3,0.2,20.1579
CA-2011-108189,2024-03-10,2024-03-11,First Class,ES-14080,Erin Smith,Corporate,United States,Tempe,Arizona,85281,West,Kingston Digital DataTraveler 16GB USB 2.0,TEC-AC-10003038,Technology,Accessories,7.16,1,0.2,-0.0895
CA-2011-154641,2023-12-04,2023-12-30,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,New York City,New York,10035,East,Tennsco Single-Tier Lockers,OFF-ST-10004459,Office Supplies,Storage,375.34,1,0.0,18.767
CA-2014-131625,2024-09-26,2024-10-01,Second Class,BN-11515,Bradley Nguyen,Consumer,United States,New York City,New York,10009,East,"Seth Thomas 12"" Clock w/ Goldtone Case",FUR-FU-10004960,Furniture,Furnishings,114.9,5,0.0,39.066
US-2014-156356,2023-11-05,2023-12-01,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central,Satellite Sectional Post Binders,OFF-BI-10000632,Office Supplies,Binders,26.046,3,0.8,-44.2782
US-2014-156356,2024-10-22,2024-11-11,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central,"GBC White Gloss Covers, Plain Front",OFF-BI-10001107,Office Supplies,Binders,2.896,1,0.8,-4.7784
US-2014-156356,2024-10-04,2024-10-11,Standard Class,ND-18370,Natalie DeCherney,Consumer,United States,Houston,Texas,77095,Central,Tennsco Commercial Shelving,OFF-ST-10002301,Office Supplies,Storage,32.544,2,0.2,-7.7292
CA-2013-138933,2023-11-18,2023-11-23,First Class,JL-15130,Jack Lebron,Consumer,United States,Riverside,California,92503,West,Cardinal Holdit Business Card Pockets,OFF-BI-10003355,Office Supplies,Binders,3.984,1,0.2,1.3944
CA-2013-140746,2024-12-23,2025-01-09,Same Day,RC-19825,Roy Collins,Consumer,United States,Fairfield,Connecticut,6824,East,"Bevis Round Bullnose 29"" High Table Top",FUR-TA-10002903,Furniture,Tables,181.797,1,0.3,-15.5826
CA-2013-146836,2024-06-21,2024-06-30,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,Super Decoflex Portable Personal File,OFF-ST-10001580,Office Supplies,Storage,44.94,3,0.0,12.5832
CA-2013-146836,2024-01-22,2024-02-01,Same Day,CC-12475,Cindy Chapman,Consumer,United States,New York City,New York,10024,East,Poly Designer Cover & Back,OFF-BI-10000315,Office Supplies,Binders,45.576,3,0.2,15.9516
US-2013-127971,2024-12-19,2024-12-27,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,"Global Wood Trimmed Manager's Task Chair, Khaki",FUR-CH-10003774,Furniture,Chairs,318.43,5,0.3,-77.333
US-2013-127971,2024-07-24,2024-08-09,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,Samsung HM1900 Bluetooth Headset,TEC-PH-10003095,Technology,Phones,122.92,7,0.2,46.095
US-2013-127971,2024-05-20,2024-05-25,Standard Class,DW-13195,David Wiener,Corporate,United States,Houston,Texas,77095,Central,Eldon Wave Desk Accessories,FUR-FU-10000023,Furniture,Furnishings,7.068,3,0.6,-2.8272
US-2013-140809,2023-12-30,2024-01-15,First Class,CK-12760,Cyma Kinney,Corporate,United States,Arlington,Virginia,22204,South,X-Rack File for Hanging Folders,OFF-ST-10002214,Office Supplies,Storage,56.45,5,0.0,14.677
CA-2014-114524,2024-07-31,2024-08-12,Second Class,EG-13900,Emily Grady,Consumer,United States,Chicago,Illinois,60623,Central,"SlimView Poly Binder, 3/8""",OFF-BI-10002799,Office Supplies,Binders,13.468,13,0.8,-22.8956
CA-2014-113355,2024-08-31,2024-09-26,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,Cisco SPA112 2 Port Phone Adapter,TEC-PH-10004912,Technology,Phones,219.8,5,0.2,24.7275
CA-2014-113355,2024-02-29,2024-03-18,Standard Class,SJ-20215,Sarah Jordon,Consumer,United States,Grand Prairie,Texas,75051,Central,DMI Arturo Collection Mission-style Design Wood Chair,FUR-CH-10002602,Furniture,Chairs,317.058,3,0.3,-18.1176
US-2014-140907,2024-04-05,2024-05-04,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West,Logitech Desktop MK120 Mouse and keyboard Combo,TEC-AC-10004510,Technology,Accessories,49.08,3,0.0,4.908
US-2014-140907,2024-03-04,2024-03-10,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,OFF-ST-10000060,Office Supplies,Storage,324.9,5,0.0,38.988
US-2014-140907,2024-06-01,2024-06-22,Second Class,BP-11185,Ben Peterman,Corporate,United States,Seattle,Washington,98103,West,Col-Erase Pencils with Erasers,OFF-AR-10000799,Office Supplies,Art,18.24,3,0.0,5.2896
CA-2013-159730,2024-11-15,2024-11-26,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,Harbour Creations 67200 Series Stacking Chairs,FUR-CH-10004875,Furniture,Chairs,113.888,2,0.2,9.9652
CA-2013-159730,2024-10-24,2024-10-31,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Seattle,Washington,98103,West,Clarity 53712,TEC-PH-10002085,Technology,Phones,105.584,2,0.2,7.9188
CA-2013-157868,2024-02-08,2024-02-11,Standard Class,MC-17590,Matt Collister,Corporate,United States,Grand Rapids,Michigan,49505,Central,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",OFF-FA-10000992,Office Supplies,Fasteners,24.85,7,0.0,11.6795
CA-2014-119389,2024-02-07,2024-02-16,First Class,BG-11740,Bruce Geld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,"Eldon Executive Woodline II Desk Accessories, Mahogany",FUR-FU-10001473,Furniture,Furnishings,60.312,3,0.2,5.2773
CA-2014-110373,2024-07-21,2024-08-08,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610,Central,Prang Colored Pencils,OFF-AR-10003045,Office Supplies,Art,7.056,3,0.2,2.205
CA-2014-110373,2023-12-21,2024-01-11,Second Class,MA-17560,Matt Abelman,Home Office,United States,Chicago,Illinois,60610,Central,Spigen Samsung Galaxy S5 Case Wallet,TEC-PH-10001536,Technology,Phones,27.184,2,0.2,2.0388
CA-2013-155474,2024-07-07,2024-07-27,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West,Logitech Mobile Speakerphone P710e - speaker phone,TEC-PH-10001580,Technology,Phones,107.984,1,0.2,9.4486
CA-2013-155474,2024-10-03,2024-10-18,Standard Class,CC-12220,Chris Cortes,Consumer,United States,Seattle,Washington,98105,West,"Fellowes Twister Kit, Gray/Clear, 3/pkg",OFF-BI-10004209,Office Supplies,Binders,19.296,3,0.2,6.03
CA-2012-155453,2024-12-18,2025-01-12,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,32216,South,Avery File Folder Labels,OFF-LA-10001613,Office Supplies,Labels,4.608,2,0.2,1.6704
US-2013-161844,2024-11-09,2024-11-24,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South,Hon 61000 Series Interactive Training Tables,FUR-TA-10001676,Furniture,Tables,79.974,3,0.4,-29.3238
US-2013-161844,2024-05-11,2024-06-08,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Franklin,Tennessee,37064,South,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",OFF-BI-10003712,Office Supplies,Binders,2.946,2,0.7,-2.0622
CA-2011-151554,2024-09-26,2024-10-24,First Class,CM-11815,Candace McMahon,Corporate,United States,Pasadena,Texas,77506,Central,Xerox 221,OFF-PA-10004609,Office Supplies,Paper,20.736,4,0.2,7.2576
CA-2011-140662,2024-12-17,2025-01-04,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West,Case Logic 2.4GHz Wireless Keyboard,TEC-AC-10001314,Technology,Accessories,99.98,2,0.0,7.9984
CA-2011-140662,2024-09-02,2024-09-17,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West,Xerox 1941,OFF-PA-10003395,Office Supplies,Paper,733.95,7,0.0,352.296
CA-2011-140662,2024-09-10,2024-09-21,First Class,TS-21205,Thomas Seio,Corporate,United States,San Francisco,California,94109,West,APC 7 Outlet Network SurgeArrest Surge Protector,OFF-AP-10001242,Office Supplies,Appliances,241.44,3,0.0,72.432
CA-2013-122518,2023-12-07,2024-01-01,Second Class,RF-19345,Randy Ferguson,Corporate,United States,Miami,Florida,33180,South,Avery 518,OFF-LA-10001641,Office Supplies,Labels,10.08,4,0.2,3.528
US-2011-126571,2024-10-06,2024-10-21,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Fellowes High-Stak Drawer Files,OFF-ST-10003816,Office Supplies,Storage,281.904,2,0.2,10.5714
